example_id,intent,handling_decision,handling_reason,required_reply_elements,prohibited_claims_or_actions,needs_clarification,annotation_confidence,annotator_id,notes
SpotifyCares:857985:857985:857984,content_availability,auto_handle,licensing_explanation,explain music availability depends on agreements with rights holders; provide link to request music or check back later,do not promise specific date when song will be added; do not claim Spotify intentionally withheld artist,False,high,human_annotator_1,Standard catalog licensing question regarding specific song in US market.
SpotifyCares:633732:633732:633730,platform_and_regional,auto_handle,third_party_integration_guidance,acknowledge Sonos voice control integration issue; suggest re-linking Spotify account in Sonos app; ask for Sonos app / firmware version if persisting,do not blame Sonos without troubleshooting; do not claim voice control is completely unsupported if feature exists,False,high,human_annotator_1,Integration query between Spotify and Sonos voice assistant.
SpotifyCares:1975342:1975342:1975341,product_feedback,auto_handle,recommendation_algorithm_guidance,explain that Discover Weekly updates based on listening history; suggest using 'Dislike / Not interested' on meme tracks; recommend listening to preferred music to reset recommendations,do not offer to manually edit user's Discover Weekly; do not guarantee immediate algorithm reset,False,high,human_annotator_1,Feedback/complaint about algorithmic recommendation quality.
SpotifyCares:2032680:2032680:2032679,technical_support,auto_handle,browser_troubleshooting,suggest clearing browser cache and cookies; suggest testing in incognito mode or updating Chrome; ask for specific error or behavior,do not confirm widespread server outage without internal verification; do not advise switching away from Chrome permanently,True,high,human_annotator_1,Vague report of web app glitchiness; requires basic web troubleshooting and clarification of exact symptoms.
SpotifyCares:1477056:1477056:1477055,other_or_ambiguous,auto_handle,ambiguous_input_acknowledgement,polite acknowledgment; ask how Spotify can assist further or what issue occurred,do not assume specific defect; do not click unverified external links or claim to view external image,True,high,human_annotator_1,"Sarcastic, context-free snippet relying solely on external link/image."
SpotifyCares:262277:262277:262276,billing_and_payments,auto_handle,payment_method_troubleshooting,"explain common causes of recurring payment failures (bank auto-rejections, card security settings, prepaid card limitations); suggest contacting bank or trying alternative payment method at spotify.com/account",do not ask for full credit card number or CVV publicly; do not guarantee billing will succeed next month,False,high,human_annotator_1,Payment method recurring failure inquiry; self-service advice and bank verification steps.
SpotifyCares:1102158:1102158:1102157,product_feedback,auto_handle,feature_request_logging,thank customer for the idea; direct customer to Spotify Community Ideas exchange where users submit and vote on features,do not promise feature will be built or added in next update,False,high,human_annotator_1,Direct feature request for playlist/library sorting filter.
SpotifyCares:932757:932757:932756,platform_and_regional,auto_handle,regional_launch_status,explain Spotify is always working on expanding to new regions; advise following Spotify official newsroom or social channels for launch announcements,do not promise an unannounced launch date or unconfirmed pricing,False,high,human_annotator_1,Geographic availability / launch inquiry for India.
SpotifyCares:2279791:2279791:2279790,billing_and_payments,escalate,billing_dispute_requires_account_lookup,empathize with unexpected charge; direct to secure private support or contact form to review billing transactions safely,do not promise refund autonomously; do not request or expose payment details publicly,False,high,human_annotator_1,Disputed charge involving partner bundling (Hulu); requires reviewing user account transactions.
SpotifyCares:2653105:2653105:2653104,subscription_and_plans,auto_handle,family_plan_rejoin_guidance,clarify if user is plan manager or member; explain family member invite link process via account overview page; ask what specific error appears when trying to join,do not assume account was deleted without details; do not promise automatic plan restoration,True,high,human_annotator_1,Family plan membership dropped/broken; requires self-service invite guidance and error clarification.
SpotifyCares:1936169:1936169:1936168,billing_and_payments,auto_handle,billing_cycle_explanation,explain that Spotify bills automatically on the same date each month corresponding to initial subscription start; explain how to check or change billing date (by cancelling and resubscribing on desired date),do not alter billing cycle autonomously; do not accuse customer of insufficient funds,False,high,human_annotator_1,Explanation of monthly billing date recurrence.
SpotifyCares:1023907:1023907:1023906,platform_and_regional,auto_handle,platform_availability_feedback,acknowledge request for Windows UWP app; explain current Windows desktop app availability; invite to vote on Spotify Community UWP idea,do not promise UWP app roadmap or release schedule,False,high,human_annotator_1,Windows Universal Windows Platform app inquiry/feedback.
SpotifyCares:344187:344187:344186,other_or_ambiguous,auto_handle,customer_praise_acknowledgement,warm and friendly thank you; express joy that they are enjoying the new artist additions,do not offer unsolicited troubleshooting or irrelevant help links,False,high,human_annotator_1,Customer praise/compliment regarding added Japanese metal artists.
SpotifyCares:2932352:2932352:2932351,content_availability,auto_handle,licensing_explanation,explain music availability varies by country due to licensing agreements with record labels; suggest checking back as catalog deals are updated regularly,do not promise exact date songs will return to Spain; do not blame band directly,False,high,human_annotator_1,Regional licensing query for specific band in Spain.
SpotifyCares:1865415:1865415:1865414,platform_and_regional,auto_handle,regional_launch_status,explain Spotify is continually working on expanding into new countries; direct to follow Spotify newsroom or Community for international launch announcements,do not confirm or deny unannounced launch dates for Iraq,False,high,human_annotator_1,Regional rollout inquiry for Iraq.
SpotifyCares:2190928:2190928:2190927,other_or_ambiguous,auto_handle,ambiguous_input_clarification,"ask for clarification on what feature, artist, or service they are asking about",do not guess specific features without context,True,high,human_annotator_1,Vague social media mention with obscure handles/hashtags.
SpotifyCares:2012189:2012189:2012188,product_feedback,auto_handle,metric_display_explanation,explain that monthly listener numbers update automatically based on 28-day rolling window of unique listeners; note that numbers reflect verified streaming data,do not promise to manually change artist listener statistics,False,high,human_annotator_1,Artist monthly listener count discrepancy / fandom feedback.
SpotifyCares:1770729:1770729:1770728,other_or_ambiguous,auto_handle,customer_praise_acknowledgement,thank customer warmly for the kind words about support responsiveness,do not disparage the other brand mentioned,False,high,human_annotator_1,Customer service praise comparing Spotify to competitor.
SpotifyCares:746958:746958:746957,product_feedback,auto_handle,ad_placement_explanation_and_check,explain ads normally play between songs on Free tier; suggest restarting app; note that Spotify Premium offers completely ad-free music,do not claim ads never experience timing bugs; do not force sales pitch aggressively,False,high,human_annotator_1,Feedback/complaint regarding ad interrupting middle of a song.
