example_id,system_id,message,predicted_reply,relevance_human,grounding_human,usefulness_human,tone_human,critical_error_human,relevance_judge,grounding_judge,usefulness_judge,tone_judge,critical_error_judge,judge_scores
SpotifyCares:1776708:1776708:1776706,baseline_0_majority,"Hey @[CUSTOMER_HANDLE] , my app isn't working on the iPhone. I have tried everything, is something going on? https://t.co/33vQVXG6Ib",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1776708:1776708:1776706,baseline_1_rules,"Hey @[CUSTOMER_HANDLE] , my app isn't working on the iPhone. I have tried everything, is something going on? https://t.co/33vQVXG6Ib","We recommend performing a clean reinstall of the app and clearing cache. If playback issues persist, please reply with your device model and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1776708:1776708:1776706,main_agent_v1,"Hey @[CUSTOMER_HANDLE] , my app isn't working on the iPhone. I have tried everything, is something going on? https://t.co/33vQVXG6Ib","We recommend performing a clean reinstall of the app and clearing cache. If issues persist, please let us know your device and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1209357:1209357:1209356,baseline_0_majority,@SpotifyCares I need resolution to this absurd login is[CUSTOMER_USERNAME] immediately please your Customer Care is very lacking.,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1209357:1209357:1209356,baseline_1_rules,@SpotifyCares I need resolution to this absurd login is[CUSTOMER_USERNAME] immediately please your Customer Care is very lacking.,"If you're having trouble logging in or suspect your account was compromised, please reset your password at spotify.com/reset or contact support for account recovery.",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1209357:1209357:1209356,main_agent_v1,@SpotifyCares I need resolution to this absurd login is[CUSTOMER_USERNAME] immediately please your Customer Care is very lacking.,"If you're having trouble accessing your account or deleted a linked login, please use spotify.com/reset or contact our support team.",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2139018:2139018:2139017,baseline_0_majority,"Dear @[CUSTOMER_HANDLE] - I can only hit ""thumbs down"" so many times. How can I add a #NeverPlayEddieMoney rule?",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2139018:2139018:2139017,baseline_1_rules,"Dear @[CUSTOMER_HANDLE] - I can only hit ""thumbs down"" so many times. How can I add a #NeverPlayEddieMoney rule?",Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2139018:2139018:2139017,main_agent_v1,"Dear @[CUSTOMER_HANDLE] - I can only hit ""thumbs down"" so many times. How can I add a #NeverPlayEddieMoney rule?",Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2039869:2039869:2039868,baseline_0_majority,@[CUSTOMER_HANDLE] Hey i got an email about the majid jordan presale ending at 11pm est but there's no place to put the access code on the website :(,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2039869:2039869:2039868,baseline_1_rules,@[CUSTOMER_HANDLE] Hey i got an email about the majid jordan presale ending at 11pm est but there's no place to put the access code on the website :(,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:2039869:2039869:2039868,main_agent_v1,@[CUSTOMER_HANDLE] Hey i got an email about the majid jordan presale ending at 11pm est but there's no place to put the access code on the website :(,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1993423:1993423:1993422,baseline_0_majority,@[CUSTOMER_HANDLE] how long should it take for me to get access??,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1993423:1993423:1993422,baseline_1_rules,@[CUSTOMER_HANDLE] how long should it take for me to get access??,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1993423:1993423:1993422,main_agent_v1,@[CUSTOMER_HANDLE] how long should it take for me to get access??,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1816107:1816107:1816105,baseline_0_majority,".@[CUSTOMER_HANDLE] New Feature? ""Failure to Load"" stops service, forces users to tap and load new commercials. #skanks #greedy #deceitful #CrapUX",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1816107:1816107:1816105,baseline_1_rules,".@[CUSTOMER_HANDLE] New Feature? ""Failure to Load"" stops service, forces users to tap and load new commercials. #skanks #greedy #deceitful #CrapUX",Thank you for sharing your feedback with us! You can also submit and vote on feature requests on the Spotify Community Ideas board.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1816107:1816107:1816105,main_agent_v1,".@[CUSTOMER_HANDLE] New Feature? ""Failure to Load"" stops service, forces users to tap and load new commercials. #skanks #greedy #deceitful #CrapUX",Thank you for sharing your feedback with us! You can also submit and vote on feature ideas on the Spotify Community Ideas board.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1681220:1681220:1681219,baseline_0_majority,@SpotifyCares what happen with you? https://t.co/vvMSrVGib3,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1681220:1681220:1681219,baseline_1_rules,@SpotifyCares what happen with you? https://t.co/vvMSrVGib3,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1681220:1681220:1681219,main_agent_v1,@SpotifyCares what happen with you? https://t.co/vvMSrVGib3,Thanks for reaching out to Spotify Cares! Let us know how we can assist with your Spotify account or music playback.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:892442:892441:892439,baseline_0_majority,@[CUSTOMER_HANDLE] @SpotifyCares you've had 2+ years to develop a watch app. it's not hard. sorry to see you go. kind of a bummer but there's just no excuse?,Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:892442:892441:892439,baseline_1_rules,@[CUSTOMER_HANDLE] @SpotifyCares you've had 2+ years to develop a watch app. it's not hard. sorry to see you go. kind of a bummer but there's just no excuse?,"We recommend performing a clean reinstall of the app and clearing cache. If playback issues persist, please reply with your device model and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:892442:892441:892439,main_agent_v1,@[CUSTOMER_HANDLE] @SpotifyCares you've had 2+ years to develop a watch app. it's not hard. sorry to see you go. kind of a bummer but there's just no excuse?,"We recommend performing a clean reinstall of the app and clearing cache. If issues persist, please let us know your device and OS version!",2,2,2,2,False,2,2,2,2,False,"{'relevance': 2, 'grounding': 2, 'usefulness': 2, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
SpotifyCares:1614273:1614273:1614271,baseline_0_majority,"@SpotifyCares cant restore it, not sure what to do",Thanks for reaching out to Spotify Cares! We've forwarded your message to a support specialist who will review your account details shortly. Send us a DM if you need anything else.,2,1,1,2,False,2,1,1,2,False,"{'relevance': 2, 'grounding': 1, 'usefulness': 1, 'tone': 2, 'critical_error': False, 'critical_details': {'has_refund_claim': False, 'has_outage_claim': False, 'has_account_edit': False, 'is_unsafe_routing': False}}"
